Relationship.StartNode.NodeID,Relationship.StartNode.NodeIDType,Relationship.EndNode.NodeID,Relationship.EndNode.NodeIDType,Relationship.RelationshipType,Relationship.RelationshipStatus,Relationship.Period.1.startDate,Relationship.Period.1.endDate,Relationship.Period.1.periodType,Relationship.Period.2.startDate,Relationship.Period.2.endDate,Relationship.Period.2.periodType,Relationship.Period.3.startDate,Relationship.Period.3.endDate,Relationship.Period.3.periodType,Relationship.Period.4.startDate,Relationship.Period.4.endDate,Relationship.Period.4.periodType,Relationship.Period.5.startDate,Relationship.Period.5.endDate,Relationship.Period.5.periodType,Relationship.Qualifiers.1.QualifierDimension,Relationship.Qualifiers.1.QualifierCategory,Relationship.Qualifiers.2.QualifierDimension,Relationship.Qualifiers.2.QualifierCategory,Relationship.Qualifiers.3.QualifierDimension,Relationship.Qualifiers.3.QualifierCategory,Relationship.Qualifiers.4.QualifierDimension,Relationship.Qualifiers.4.QualifierCategory,Relationship.Qualifiers.5.QualifierDimension,Relationship.Qualifiers.5.QualifierCategory,Relationship.Quantifiers.1.MeasurementMethod,Relationship.Quantifiers.1.QuantifierAmount,Relationship.Quantifiers.1.QuantifierUnits,Relationship.Quantifiers.2.MeasurementMethod,Relationship.Quantifiers.2.QuantifierAmount,Relationship.Quantifiers.2.QuantifierUnits,Relationship.Quantifiers.3.MeasurementMethod,Relationship.Quantifiers.3.QuantifierAmount,Relationship.Quantifiers.3.QuantifierUnits,Relationship.Quantifiers.4.MeasurementMethod,Relationship.Quantifiers.4.QuantifierAmount,Relationship.Quantifiers.4.QuantifierUnits,Relationship.Quantifiers.5.MeasurementMethod,Relationship.Quantifiers.5.QuantifierAmount,Relationship.Quantifiers.5.QuantifierUnits,Registration.InitialRegistrationDate,Registration.LastUpdateDate,Registration.RegistrationStatus,Registration.NextRenewalDate,Registration.ManagingLOU,Registration.ValidationSources,Registration.ValidationDocuments,Registration.ValidationReference
894500BZQ8TY7F8KMR30,LEI,894500N14T2GUDX0FL66,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,ACCOUNTING_PERIOD,2017-01-05T00:00:00+01:00,,RELATIONSHIP_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-09-02T09:57:30+02:00,2025-08-26T10:12:46+02:00,PUBLISHED,2026-09-02T09:57:46+02:00,529900F6BNUR3RJ2WH29,FULLY_CORROBORATED,ACCOUNTS_FILING,
894500BZQ8TY7F8KMR30,LEI,894500N14T2GUDX0FL66,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,ACCOUNTING_PERIOD,2017-01-05T00:00:00+01:00,,RELATIONSHIP_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-09-02T09:57:30+02:00,2025-08-26T10:12:46+02:00,PUBLISHED,2026-09-02T09:57:46+02:00,529900F6BNUR3RJ2WH29,FULLY_CORROBORATED,ACCOUNTS_FILING,
894500C01BXHHDWBXV82,LEI,894500N14T2GUDX0FL66,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,ACCOUNTING_PERIOD,2017-09-11T00:00:00+02:00,,RELATIONSHIP_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,IFRS,,,,,,,,,,,,,,,,,,,,,,,,2021-09-02T10:05:25+02:00,2025-09-15T12:22:18+02:00,PUBLISHED,2026-09-02T10:05:31+02:00,529900F6BNUR3RJ2WH29,PARTIALLY_CORROBORATED,ACCOUNTS_FILING,
894500C01BXHHDWBXV82,LEI,894500N14T2GUDX0FL66,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,ACCOUNTING_PERIOD,2017-09-11T00:00:00+02:00,,RELATIONSHIP_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,IFRS,,,,,,,,,,,,,,,,,,,,,,,,2021-09-02T10:05:25+02:00,2025-09-15T12:22:18+02:00,PUBLISHED,2026-09-02T10:05:31+02:00,529900F6BNUR3RJ2WH29,PARTIALLY_CORROBORATED,ACCOUNTS_FILING,
894500C2I81BMK47F265,LEI,984500CA44B970BB7273,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,ACCOUNTING_PERIOD,2020-06-19T12:00:00+02:00,,RELATIONSHIP_PERIOD,,,,,,,,,,,,,,,,,,,,ACCOUNTING_CONSOLIDATION,100.00,PERCENTAGE,,,,,,,,,,,,,2021-07-05T15:26:55+02:00,2025-05-23T16:19:37+02:00,PUBLISHED,2026-06-22T16:19:02+02:00,529900F6BNUR3RJ2WH29,FULLY_CORROBORATED,SUPPORTING_DOCUMENTS,
894500C2I81BMK47F265,LEI,984500CA44B970BB7273,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,ACCOUNTING_PERIOD,2020-06-19T12:00:00+02:00,,RELATIONSHIP_PERIOD,,,,,,,,,,,,,,,,,,,,ACCOUNTING_CONSOLIDATION,100.00,PERCENTAGE,,,,,,,,,,,,,2021-07-05T15:26:55+02:00,2025-05-23T16:19:37+02:00,PUBLISHED,2026-06-22T16:19:02+02:00,529900F6BNUR3RJ2WH29,FULLY_CORROBORATED,SUPPORTING_DOCUMENTS,
894500CTATGCLI5FUD39,LEI,3358009U5Z2BU2X3L230,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2022-04-01T01:00:00+02:00,2023-03-31T01:00:00+02:00,ACCOUNTING_PERIOD,2023-03-31T01:00:00+02:00,,RELATIONSHIP_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,OTHER_ACCOUNTING_STANDARD,,,,,,,,,ACCOUNTING_CONSOLIDATION,100.00,PERCENTAGE,,,,,,,,,,,,,2023-12-05T15:12:05+01:00,2025-10-22T07:12:37+02:00,PUBLISHED,2026-12-05T15:12:37+01:00,529900F6BNUR3RJ2WH29,FULLY_CORROBORATED,ACCOUNTS_FILING,
894500CTATGCLI5FUD39,LEI,3358009U5Z2BU2X3L230,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2022-04-01T01:00:00+02:00,2023-03-31T01:00:00+02:00,ACCOUNTING_PERIOD,2023-03-31T01:00:00+02:00,,RELATIONSHIP_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,OTHER_ACCOUNTING_STANDARD,,,,,,,,,ACCOUNTING_CONSOLIDATION,100.00,PERCENTAGE,,,,,,,,,,,,,2024-10-22T07:10:54+02:00,2025-10-22T07:12:37+02:00,PUBLISHED,2026-12-05T15:12:37+01:00,529900F6BNUR3RJ2WH29,FULLY_CORROBORATED,ACCOUNTS_FILING,
894500D2J37F2QE5IU49,LEI,96950089F50IANUOOQ78,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2024-06-01T00:00:00+02:00,2024-12-31T00:00:00+01:00,ACCOUNTING_PERIOD,2024-06-01T00:00:00+02:00,,DOCUMENT_FILING_PERIOD,2024-07-12T14:00:00+02:00,,RELATIONSHIP_PERIOD,,,,,,,ACCOUNTING_STANDARD,OTHER_ACCOUNTING_STANDARD,,,,,,,,,,,,,,,,,,,,,,,,2025-03-31T07:16:59+02:00,2025-03-31T07:17:00+02:00,PUBLISHED,2026-03-31T07:17:00+02:00,529900F6BNUR3RJ2WH29,FULLY_CORROBORATED,SUPPORTING_DOCUMENTS,
894500D2J37F2QE5IU49,LEI,96950089F50IANUOOQ78,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2024-06-01T00:00:00+02:00,2024-12-31T00:00:00+01:00,ACCOUNTING_PERIOD,2024-06-01T00:00:00+02:00,,DOCUMENT_FILING_PERIOD,2024-07-12T14:00:00+02:00,,RELATIONSHIP_PERIOD,,,,,,,ACCOUNTING_STANDARD,OTHER_ACCOUNTING_STANDARD,,,,,,,,,,,,,,,,,,,,,,,,2025-03-31T07:16:59+02:00,2025-03-31T07:17:00+02:00,PUBLISHED,2026-03-31T07:17:00+02:00,529900F6BNUR3RJ2WH29,FULLY_CORROBORATED,SUPPORTING_DOCUMENTS,
894500DBGW8XXB371U69,LEI,52990040ZC8FL1781027,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,ACCOUNTING_PERIOD,2020-12-31T00:00:00+01:00,,RELATIONSHIP_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,IFRS,,,,,,,,,ACCOUNTING_CONSOLIDATION,100.00,PERCENTAGE,,,,,,,,,,,,,2019-06-18T15:30:19+02:00,2025-10-15T12:47:58+02:00,LAPSED,2025-06-18T15:30:28+02:00,529900F6BNUR3RJ2WH29,FULLY_CORROBORATED,ACCOUNTS_FILING,
894500DEJR8AOXOS4Y44,LEI,52990040ZC8FL1781027,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,ACCOUNTING_PERIOD,2019-12-31T00:00:00+01:00,,RELATIONSHIP_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,IFRS,,,,,,,,,ACCOUNTING_CONSOLIDATION,100.00,PERCENTAGE,,,,,,,,,,,,,2019-05-31T10:44:29+02:00,2025-05-28T17:45:42+02:00,PUBLISHED,2026-05-31T00:00:42+02:00,529900F6BNUR3RJ2WH29,FULLY_CORROBORATED,ACCOUNTS_FILING,
894500E43L6QU6WP6B72,LEI,529900MCLFSNNDF8X439,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2023-12-31T00:00:00+01:00,2024-12-30T00:00:00+01:00,ACCOUNTING_PERIOD,2021-08-25T12:00:00+02:00,,RELATIONSHIP_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-09-08T11:41:15+02:00,2025-08-09T11:41:32+02:00,PUBLISHED,2026-09-08T11:41:16+02:00,529900F6BNUR3RJ2WH29,FULLY_CORROBORATED,ACCOUNTS_FILING,
894500E43L6QU6WP6B72,LEI,529900MCLFSNNDF8X439,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2023-12-31T00:00:00+01:00,2024-12-30T00:00:00+01:00,ACCOUNTING_PERIOD,2021-08-25T12:00:00+02:00,,RELATIONSHIP_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-09-08T11:41:15+02:00,2025-08-09T11:41:32+02:00,PUBLISHED,2026-09-08T11:41:16+02:00,529900F6BNUR3RJ2WH29,FULLY_CORROBORATED,ACCOUNTS_FILING,
894500H2I0XSVSV3BF02,LEI,529900F0AEX3776C0J76,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,ACCOUNTING_PERIOD,2023-01-01T00:00:00+01:00,,RELATIONSHIP_PERIOD,,,,,,,,,,,,,,,,,,,,ACCOUNTING_CONSOLIDATION,25.00,PERCENTAGE,,,,,,,,,,,,,2024-07-23T14:42:00+02:00,2025-07-15T15:50:21+02:00,PUBLISHED,2026-07-23T14:42:21+02:00,529900F6BNUR3RJ2WH29,FULLY_CORROBORATED,SUPPORTING_DOCUMENTS,
894500H2I0XSVSV3BF02,LEI,5299005CHJZ14D4FDJ62,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2023-09-01T00:00:00+02:00,2024-09-30T00:00:00+02:00,ACCOUNTING_PERIOD,2022-09-01T00:00:00+02:00,,RELATIONSHIP_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-17T11:22:00+02:00,2025-07-15T15:50:21+02:00,PUBLISHED,2026-07-23T14:42:21+02:00,529900F6BNUR3RJ2WH29,FULLY_CORROBORATED,SUPPORTING_DOCUMENTS,
894500H4T66BGITA4V13,LEI,894500H5499UQHH1FZ79,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2022-01-01T00:00:00+00:00,2022-12-31T00:00:00+00:00,ACCOUNTING_PERIOD,2015-06-30T00:00:00+00:00,,RELATIONSHIP_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,OTHER_ACCOUNTING_STANDARD,,,,,,,,,ACCOUNTING_CONSOLIDATION,100.00,PERCENTAGE,,,,,,,,,,,,,2019-08-05T00:00:00+00:00,2025-07-24T13:51:18+00:00,PUBLISHED,2026-08-17T09:03:23+00:00,529900T8BM49AURSDO55,ENTITY_SUPPLIED_ONLY,ACCOUNTS_FILING,
894500K1I88TME9E2B54,LEI,335800ZBGQLQHKILEO27,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2020-04-01T01:00:00+02:00,2021-03-31T01:00:00+02:00,ACCOUNTING_PERIOD,2021-03-31T01:00:00+02:00,,RELATIONSHIP_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,IFRS,,,,,,,,,ACCOUNTING_CONSOLIDATION,51.00,PERCENTAGE,,,,,,,,,,,,,2021-09-30T18:41:00+02:00,2025-08-17T07:08:13+02:00,PUBLISHED,2026-09-30T18:41:01+02:00,529900F6BNUR3RJ2WH29,FULLY_CORROBORATED,ACCOUNTS_FILING,
894500K1I88TME9E2B54,LEI,335800ZBGQLQHKILEO27,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2020-04-01T01:00:00+02:00,2021-03-31T01:00:00+02:00,ACCOUNTING_PERIOD,2021-03-31T01:00:00+02:00,,RELATIONSHIP_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,IFRS,,,,,,,,,ACCOUNTING_CONSOLIDATION,51.00,PERCENTAGE,,,,,,,,,,,,,2021-09-30T18:41:00+02:00,2025-08-17T07:08:13+02:00,PUBLISHED,2026-09-30T18:41:01+02:00,529900F6BNUR3RJ2WH29,FULLY_CORROBORATED,ACCOUNTS_FILING,
894500LL3RZITSVNV333,LEI,959800FRHH4JYA7QBE36,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2017-12-31T23:00:00Z,,RELATIONSHIP_PERIOD,2017-12-31T23:00:00Z,2018-12-30T23:00:00Z,ACCOUNTING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-10-29T16:00:29Z,2020-12-16T23:05:57Z,LAPSED,2020-12-16T23:00:00Z,52990034RLKT0WSOAM90,ENTITY_SUPPLIED_ONLY,ACCOUNTS_FILING,
894500LL3RZITSVNV333,LEI,959800FRHH4JYA7QBE36,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2017-12-31T23:00:00Z,,RELATIONSHIP_PERIOD,2017-12-31T23:00:00Z,2018-12-30T23:00:00Z,ACCOUNTING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-10-29T16:00:29Z,2020-12-16T23:05:57Z,LAPSED,2020-12-16T23:00:00Z,52990034RLKT0WSOAM90,ENTITY_SUPPLIED_ONLY,ACCOUNTS_FILING,
894500O8POSAFL8NM557,LEI,549300IMP8QG3X838H37,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,ACCOUNTING_PERIOD,2021-04-30T00:00:00+02:00,,DOCUMENT_FILING_PERIOD,2002-06-12T00:00:00+02:00,,RELATIONSHIP_PERIOD,,,,,,,ACCOUNTING_STANDARD,OTHER_ACCOUNTING_STANDARD,,,,,,,,,ACCOUNTING_CONSOLIDATION,100.00,PERCENTAGE,,,,,,,,,,,,,2021-12-20T17:18:19+01:00,2022-12-20T19:00:57+01:00,LAPSED,2022-12-20T17:18:20+01:00,529900F6BNUR3RJ2WH29,FULLY_CORROBORATED,SUPPORTING_DOCUMENTS,
894500O8POSAFL8NM557,LEI,549300IMP8QG3X838H37,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,ACCOUNTING_PERIOD,2021-04-30T00:00:00+02:00,,DOCUMENT_FILING_PERIOD,2002-06-12T00:00:00+02:00,,RELATIONSHIP_PERIOD,,,,,,,ACCOUNTING_STANDARD,OTHER_ACCOUNTING_STANDARD,,,,,,,,,ACCOUNTING_CONSOLIDATION,100.00,PERCENTAGE,,,,,,,,,,,,,2021-12-20T17:18:19+01:00,2022-12-20T19:00:57+01:00,LAPSED,2022-12-20T17:18:20+01:00,529900F6BNUR3RJ2WH29,FULLY_CORROBORATED,SUPPORTING_DOCUMENTS,
894500PHD60XK6XND954,LEI,254900FKQ6ASQA02US24,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,ACCOUNTING_PERIOD,2019-12-24T00:00:00+01:00,,RELATIONSHIP_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-13T17:42:53+01:00,2025-02-06T17:09:27+01:00,PUBLISHED,2026-02-06T17:09:27+01:00,529900F6BNUR3RJ2WH29,FULLY_CORROBORATED,ACCOUNTS_FILING,
894500PNTZ36DESKUN66,LEI,529900S21EQ1BO4ESM68,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,ACCOUNTING_PERIOD,2018-07-05T00:00:00+02:00,,RELATIONSHIP_PERIOD,,,,,,,,,,,,,,,,,,,,ACCOUNTING_CONSOLIDATION,100.00,PERCENTAGE,,,,,,,,,,,,,2018-07-05T10:31:15+02:00,2023-10-12T19:01:13+02:00,LAPSED,2023-10-12T11:06:10+02:00,529900F6BNUR3RJ2WH29,FULLY_CORROBORATED,ACCOUNTS_FILING,
894500PNTZ36DESKUN66,LEI,529900S21EQ1BO4ESM68,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,ACCOUNTING_PERIOD,2018-07-05T00:00:00+02:00,,RELATIONSHIP_PERIOD,,,,,,,,,,,,,,,,,,,,ACCOUNTING_CONSOLIDATION,100.00,PERCENTAGE,,,,,,,,,,,,,2018-07-05T10:31:15+02:00,2023-10-12T19:01:13+02:00,LAPSED,2023-10-12T11:06:10+02:00,529900F6BNUR3RJ2WH29,FULLY_CORROBORATED,ACCOUNTS_FILING,
894500PR2DMAS0Q1L774,LEI,894500N14T2GUDX0FL66,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,ACCOUNTING_PERIOD,2016-05-11T14:00:00+02:00,,RELATIONSHIP_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,IFRS,,,,,,,,,ACCOUNTING_CONSOLIDATION,99.00,PERCENTAGE,,,,,,,,,,,,,2024-06-13T11:55:37+02:00,2025-04-30T21:21:17+02:00,PUBLISHED,2026-06-13T11:55:17+02:00,529900F6BNUR3RJ2WH29,FULLY_CORROBORATED,SUPPORTING_DOCUMENTS,
894500PR2DMAS0Q1L774,LEI,894500N14T2GUDX0FL66,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,ACCOUNTING_PERIOD,2016-05-11T14:00:00+02:00,,RELATIONSHIP_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,IFRS,,,,,,,,,ACCOUNTING_CONSOLIDATION,99.00,PERCENTAGE,,,,,,,,,,,,,2024-06-13T11:55:37+02:00,2025-04-30T21:21:17+02:00,PUBLISHED,2026-06-13T11:55:17+02:00,529900F6BNUR3RJ2WH29,FULLY_CORROBORATED,SUPPORTING_DOCUMENTS,
894500Q78E9WT2DDAK04,LEI,5299008AAU8HKORDY476,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2021-12-31T00:00:00.000Z,2022-12-30T00:00:00.000Z,ACCOUNTING_PERIOD,2016-02-16T00:00:00.000Z,,RELATIONSHIP_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-18T10:39:32.720Z,2025-04-16T18:10:11.086Z,PUBLISHED,2026-04-29T10:45:20.000Z,5493001KJTIIGC8Y1R12,ENTITY_SUPPLIED_ONLY,OTHER_OFFICIAL_DOCUMENTS,
894500S42FX2ZEFGCR23,LEI,549300U08PFO1SAY6V60,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2024-04-01T00:00:00+02:00,2025-03-31T00:00:00+02:00,ACCOUNTING_PERIOD,2024-01-01T13:00:00+01:00,,RELATIONSHIP_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,IFRS,,,,,,,,,ACCOUNTING_CONSOLIDATION,100.00,,,,,,,,,,,,,,2024-09-19T20:28:21+02:00,2025-08-24T17:34:05+02:00,PUBLISHED,2026-09-19T20:28:05+02:00,529900F6BNUR3RJ2WH29,FULLY_CORROBORATED,SUPPORTING_DOCUMENTS,
894500S42FX2ZEFGCR23,LEI,549300U08PFO1SAY6V60,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2024-04-01T00:00:00+02:00,2025-03-31T00:00:00+02:00,ACCOUNTING_PERIOD,2024-01-01T13:00:00+01:00,,RELATIONSHIP_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,IFRS,,,,,,,,,ACCOUNTING_CONSOLIDATION,100.00,,,,,,,,,,,,,,2024-09-19T20:28:21+02:00,2025-08-24T17:34:05+02:00,PUBLISHED,2026-09-19T20:28:05+02:00,529900F6BNUR3RJ2WH29,FULLY_CORROBORATED,SUPPORTING_DOCUMENTS,
894500SN5KOQ7MEOHE78,LEI,894500N14T2GUDX0FL66,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2018-01-01T01:00:00+01:00,2018-12-31T01:00:00+01:00,ACCOUNTING_PERIOD,2018-04-12T02:00:00+02:00,,RELATIONSHIP_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-09-05T15:26:58+02:00,2020-09-05T19:00:11+02:00,LAPSED,2020-09-05T15:26:59+02:00,529900F6BNUR3RJ2WH29,FULLY_CORROBORATED,ACCOUNTS_FILING,
894500SN5KOQ7MEOHE78,LEI,894500N14T2GUDX0FL66,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2018-01-01T01:00:00+01:00,2018-12-31T01:00:00+01:00,ACCOUNTING_PERIOD,2018-04-12T02:00:00+02:00,,RELATIONSHIP_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-09-05T15:26:58+02:00,2020-09-05T19:00:11+02:00,LAPSED,2020-09-05T15:26:59+02:00,529900F6BNUR3RJ2WH29,FULLY_CORROBORATED,ACCOUNTS_FILING,
894500SO8DJ3OHPU2A10,LEI,894500N14T2GUDX0FL66,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2018-01-01T01:00:00+01:00,2018-12-31T01:00:00+01:00,ACCOUNTING_PERIOD,2018-08-29T02:00:00+02:00,,RELATIONSHIP_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-09-05T15:30:39+02:00,2020-09-05T19:00:12+02:00,LAPSED,2020-09-05T15:30:40+02:00,529900F6BNUR3RJ2WH29,FULLY_CORROBORATED,ACCOUNTS_FILING,
894500SO8DJ3OHPU2A10,LEI,894500N14T2GUDX0FL66,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2018-01-01T01:00:00+01:00,2018-12-31T01:00:00+01:00,ACCOUNTING_PERIOD,2018-08-29T02:00:00+02:00,,RELATIONSHIP_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-09-05T15:30:39+02:00,2020-09-05T19:00:12+02:00,LAPSED,2020-09-05T15:30:40+02:00,529900F6BNUR3RJ2WH29,FULLY_CORROBORATED,ACCOUNTS_FILING,
894500SOUJQ68F1COI39,LEI,894500N14T2GUDX0FL66,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,ACCOUNTING_PERIOD,2019-01-10T00:00:00+01:00,,RELATIONSHIP_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-09-05T15:33:06+02:00,2025-07-10T09:36:30+02:00,PUBLISHED,2026-07-10T09:36:30+02:00,529900F6BNUR3RJ2WH29,FULLY_CORROBORATED,ACCOUNTS_FILING,
894500SOUJQ68F1COI39,LEI,894500N14T2GUDX0FL66,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,ACCOUNTING_PERIOD,2019-01-10T00:00:00+01:00,,RELATIONSHIP_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-09-05T15:33:06+02:00,2025-07-10T09:36:30+02:00,PUBLISHED,2026-07-10T09:36:30+02:00,529900F6BNUR3RJ2WH29,FULLY_CORROBORATED,ACCOUNTS_FILING,
894500SPGPX8SCCVAQ42,LEI,894500N14T2GUDX0FL66,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2018-01-01T01:00:00+01:00,2018-12-31T01:00:00+01:00,ACCOUNTING_PERIOD,2017-10-26T02:00:00+02:00,,RELATIONSHIP_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-09-05T15:35:02+02:00,2021-11-16T19:24:44+01:00,LAPSED,2020-09-05T15:35:03+02:00,529900F6BNUR3RJ2WH29,FULLY_CORROBORATED,ACCOUNTS_FILING,
894500SPGPX8SCCVAQ42,LEI,894500N14T2GUDX0FL66,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2018-01-01T01:00:00+01:00,2018-12-31T01:00:00+01:00,ACCOUNTING_PERIOD,2017-10-26T02:00:00+02:00,,RELATIONSHIP_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-09-05T15:35:02+02:00,2021-11-16T19:24:44+01:00,LAPSED,2020-09-05T15:35:03+02:00,529900F6BNUR3RJ2WH29,FULLY_CORROBORATED,ACCOUNTS_FILING,
894500VY0OPZ52J91R45,LEI,894500N14T2GUDX0FL66,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,ACCOUNTING_PERIOD,2017-08-04T00:00:00+02:00,,RELATIONSHIP_PERIOD,,,,,,,,,,,,,,,,,,,,ACCOUNTING_CONSOLIDATION,100.00,PERCENTAGE,,,,,,,,,,,,,2018-06-14T00:19:54+02:00,2025-08-27T18:40:16+02:00,PUBLISHED,2026-09-03T15:12:16+02:00,529900F6BNUR3RJ2WH29,FULLY_CORROBORATED,ACCOUNTS_FILING,
894500VY0OPZ52J91R45,LEI,894500N14T2GUDX0FL66,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,ACCOUNTING_PERIOD,2017-08-04T00:00:00+02:00,,RELATIONSHIP_PERIOD,,,,,,,,,,,,,,,,,,,,ACCOUNTING_CONSOLIDATION,100.00,PERCENTAGE,,,,,,,,,,,,,2018-06-14T00:19:54+02:00,2025-08-27T18:40:16+02:00,PUBLISHED,2026-09-03T15:12:16+02:00,529900F6BNUR3RJ2WH29,FULLY_CORROBORATED,ACCOUNTS_FILING,
